TARİH,SAAT,ÖN ISITMA SET ISI_FARK
2024-12-24,01:20:26,70
2024-12-24,01:21:26,68
2024-12-24,01:24:26,71
2024-12-24,01:26:26,56
2024-12-24,01:28:26,58
2024-12-24,01:29:26,62
2024-12-24,01:31:26,55
2024-12-24,01:33:26,60
2024-12-24,01:34:26,64
2024-12-24,01:35:26,61
2024-12-24,01:36:26,66
2024-12-24,01:37:26,64
2024-12-24,01:38:26,65
2024-12-24,01:39:26,64
2024-12-24,01:41:26,65
2024-12-24,01:42:26,62
2024-12-24,01:43:26,65
2024-12-24,01:45:26,63
2024-12-24,01:30:26,58
2024-12-24,01:22:26,71
2024-12-25,07:23:59,63
2024-12-25,07:26:00,66
2024-12-25,07:27:00,65
2024-12-25,07:28:00,59
2024-12-25,07:23:00,63
2024-12-25,07:22:00,61
2024-12-25,07:20:59,60
2024-12-25,07:19:00,59
2024-12-25,06:58:00,51
2024-12-25,06:59:00,54
2024-12-25,07:00:00,55
2024-12-25,07:01:00,55
2024-12-25,07:02:00,53
2024-12-25,07:03:00,55
2024-12-25,07:06:00,53
2024-12-25,07:07:00,55
2024-12-25,07:08:00,56
2024-12-25,07:09:00,54
2024-12-25,07:10:00,55
2024-12-25,07:14:00,54
2024-12-25,07:17:00,59
2024-12-25,07:04:00,51
2024-12-25,22:58:25,51
2024-12-25,22:59:25,53
2024-12-25,23:00:26,55
2024-12-25,23:01:25,57
2024-12-25,23:03:25,58
2024-12-25,23:04:26,59
2024-12-25,23:05:25,60
2024-12-25,23:06:25,58
2024-12-25,23:08:25,57
2024-12-25,23:09:25,59
2024-12-25,12:37:44,54
2024-12-25,12:38:44,59
2024-12-25,12:39:45,62
2024-12-25,23:10:25,61
2024-12-25,23:11:25,61
2024-12-25,23:12:25,57
2024-12-25,06:54:00,53
2024-12-25,06:52:00,56
2024-12-25,00:27:00,54
2024-12-25,00:31:00,54
2024-12-25,00:25:00,53
2024-12-25,00:24:00,53
2024-12-25,00:23:00,60
2024-12-25,06:53:00,54
2024-12-25,00:01:00,70
2024-12-25,00:02:00,70
2024-12-25,00:03:00,66
2024-12-25,00:04:00,68
2024-12-25,00:05:00,63
2024-12-25,00:08:00,66
2024-12-25,00:09:00,62
2024-12-25,00:10:00,65
2024-12-25,00:12:00,66
2024-12-25,00:13:00,62
2024-12-25,00:14:00,65
2024-12-25,00:17:00,63
2024-12-25,00:18:00,66
2024-12-25,00:19:00,65
2024-12-25,00:20:00,65
2024-12-25,00:22:00,58
2024-12-25,00:11:00,61
2024-12-25,01:18:00,52
2024-12-25,01:19:00,53
2024-12-25,01:20:00,54
2024-12-25,01:22:00,54
2024-12-25,01:16:00,51
2024-12-25,01:15:00,51
2024-12-25,05:40:00,58
2024-12-25,05:41:00,57
2024-12-25,05:42:00,57
2024-12-25,05:43:00,53
2024-12-25,05:44:00,55
2024-12-25,05:44:59,51
2024-12-25,05:47:00,51
2024-12-25,05:38:00,57
2024-12-25,05:37:00,56
2024-12-25,05:34:00,53
2024-12-25,05:35:00,55
2024-12-25,06:32:00,61
2024-12-25,06:32:59,59
2024-12-25,06:33:59,60
2024-12-25,06:35:00,59
2024-12-25,06:36:00,62
2024-12-25,06:40:00,60
2024-12-25,06:41:00,59
2024-12-25,06:42:00,58
2024-12-25,06:43:00,56
2024-12-25,06:44:00,53
2024-12-25,06:45:00,53
2024-12-25,06:50:00,53
2024-12-25,06:31:00,59
2024-12-25,06:30:00,62
2024-12-25,06:29:00,61
2024-12-25,06:28:00,63
2024-12-25,06:04:00,53
2024-12-25,06:05:00,56
2024-12-25,06:06:00,57
2024-12-25,06:07:00,59
2024-12-25,06:11:00,62
2024-12-25,06:12:00,60
2024-12-25,06:13:00,61
2024-12-25,06:14:00,58
2024-12-25,06:16:00,55
2024-12-25,06:19:00,56
2024-12-25,06:20:00,57
2024-12-25,06:21:00,57
2024-12-25,06:23:00,58
2024-12-25,06:24:00,59
2024-12-25,06:25:00,60
2024-12-25,06:26:00,62
2024-12-25,06:27:00,62
2024-12-25,06:18:00,56
2024-12-25,06:17:00,54
2024-12-26,17:00:51,79
2024-12-26,22:34:04,240
2024-12-26,22:35:04,240
2024-12-26,22:36:04,234
2024-12-26,22:37:04,211
2024-12-26,22:38:04,183
2024-12-26,22:40:04,137
2024-12-26,22:41:04,118
2024-12-26,22:42:04,101
2024-12-26,22:43:04,87
2024-12-26,22:44:04,75
2024-12-26,22:45:04,64
2024-12-26,22:39:04,158
2024-12-27,15:19:04,52
2024-12-27,15:20:04,53
2024-12-27,15:21:04,52
2024-12-27,15:22:04,57
2024-12-27,15:23:04,58
2024-12-27,15:25:04,56
2024-12-27,15:18:04,55
2024-12-27,15:32:04,53
2024-12-27,15:33:04,56
2024-12-27,15:34:04,61
2024-12-27,15:35:04,61
2024-12-27,15:36:04,66
2024-12-27,15:37:05,65
2024-12-27,15:40:04,69
2024-12-27,15:41:04,71
2024-12-27,15:42:04,66
2024-12-27,15:43:05,72
2024-12-27,15:44:04,71
2024-12-27,15:45:04,69
2024-12-27,15:47:04,66
2024-12-27,15:48:04,68
2024-12-27,15:50:04,71
2024-12-27,15:51:04,76
2024-12-27,15:52:04,78
2024-12-27,15:54:04,75
2024-12-27,15:55:04,64
2024-12-27,15:56:04,53
2024-12-27,00:32:04,54
2024-12-27,00:33:04,60
2024-12-27,00:34:04,59
2024-12-27,00:35:04,65
2024-12-27,00:37:04,70
2024-12-27,00:38:04,66
2024-12-27,00:40:04,72
2024-12-27,00:41:04,67
2024-12-27,00:42:04,74
2024-12-27,00:43:04,72
2024-12-27,00:44:04,76
2024-12-27,00:45:04,77
2024-12-27,00:46:04,81
2024-12-27,00:47:04,81
2024-12-27,00:48:04,84
2024-12-27,00:49:04,84
2024-12-27,00:51:04,86
2024-12-27,00:53:04,85
2024-12-27,00:54:04,80
2024-12-27,00:55:04,78
2024-12-27,00:56:04,79
2024-12-27,00:57:04,56
2024-12-27,00:58:04,56
2024-12-27,01:34:04,57
2024-12-27,01:35:04,59
2024-12-27,01:36:04,58
2024-12-27,01:37:04,57
2024-12-27,01:38:04,57
2024-12-27,01:42:04,63
2024-12-27,01:43:04,67
2024-12-27,01:44:04,57
2024-12-27,01:45:04,60
2024-12-27,01:46:04,61
2024-12-27,01:47:04,66
2024-12-27,01:48:04,72
2024-12-27,01:49:04,80
2024-12-27,01:50:04,72
2024-12-27,01:51:04,65
2024-12-27,01:52:04,62
2024-12-27,01:53:04,57
2024-12-27,01:54:04,59
2024-12-27,01:56:04,57
2024-12-27,01:57:04,51
2024-12-27,01:58:04,55
2024-12-27,01:33:04,54
2024-12-27,01:32:04,57
2024-12-27,01:03:04,53
2024-12-27,01:04:04,56
2024-12-27,01:05:04,60
2024-12-27,01:07:04,59
2024-12-27,01:08:04,64
2024-12-27,01:09:04,58
2024-12-27,01:10:04,65
2024-12-27,01:11:04,68
2024-12-27,01:12:04,72
2024-12-27,01:13:04,72
2024-12-27,01:14:04,72
2024-12-27,01:15:04,74
2024-12-27,01:16:04,71
2024-12-27,01:17:04,75
2024-12-27,01:19:04,76
2024-12-27,01:20:04,64
2024-12-27,01:22:04,82
2024-12-27,01:23:04,77
2024-12-30,16:41:17,305
2024-12-30,16:42:16,305
